Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.003,36.9,0.091,0.126,0.118,0.11,0.118,0.126,0.158,0.137,0.173,0.187,0.127,0.173,0.091,0.12,0.119,0.111,0.121,0.127,0.156,0.139,0.188,0.172,0.125,0.171,0.091,0.121,0.119,0.111,0.114,0.125,0.156,0.137,0.186,0.177,0.126,0.173,0.091,0.121,0.12,0.111,0.117,0.125,0.155,0.14,0.181,0.169,0.128,0.173,0.091,0.148,0.167,0.12,0.192,0.186,0.167,0.144,0.116,0.192,0.185,0.193,0.093,0.146,0.159,0.119,0.18,0.178,0.165,0.148,0.115,0.194,0.176,0.163,0.092,0.147,0.16,0.119,0.181,0.179,0.171,0.144,0.117,0.197,0.179,0.162,0.091,0.145,0.171,0.117,0.182,0.181,0.168,0.144,0.118,0.192,0.21,0.23
0.006,37,0.091,0.124,0.118,0.111,0.123,0.125,0.157,0.139,0.173,0.192,0.13,0.172,0.091,0.12,0.12,0.112,0.121,0.127,0.157,0.139,0.189,0.173,0.126,0.174,0.091,0.122,0.12,0.111,0.115,0.125,0.156,0.138,0.189,0.176,0.127,0.173,0.091,0.122,0.121,0.111,0.117,0.125,0.156,0.14,0.182,0.17,0.129,0.172,0.091,0.15,0.176,0.119,0.208,0.191,0.174,0.145,0.12,0.205,0.18,0.194,0.096,0.147,0.158,0.119,0.18,0.179,0.165,0.149,0.116,0.199,0.177,0.163,0.092,0.147,0.162,0.12,0.182,0.18,0.172,0.144,0.118,0.196,0.181,0.167,0.091,0.146,0.171,0.117,0.183,0.183,0.169,0.145,0.118,0.192,0.213,0.233
0.010,37,0.091,0.124,0.118,0.111,0.126,0.125,0.157,0.143,0.175,0.193,0.131,0.17,0.091,0.121,0.121,0.112,0.122,0.128,0.158,0.141,0.19,0.174,0.127,0.174,0.091,0.123,0.121,0.112,0.116,0.124,0.158,0.139,0.192,0.179,0.128,0.175,0.091,0.122,0.121,0.112,0.119,0.125,0.157,0.142,0.185,0.172,0.131,0.173,0.09,0.153,0.174,0.119,0.226,0.191,0.184,0.148,0.12,0.2,0.178,0.198,0.092,0.147,0.158,0.119,0.182,0.18,0.167,0.15,0.116,0.207,0.179,0.162,0.092,0.147,0.162,0.121,0.183,0.182,0.172,0.145,0.118,0.197,0.182,0.163,0.091,0.147,0.172,0.118,0.184,0.184,0.171,0.147,0.119,0.193,0.215,0.235
0.013,37,0.09,0.124,0.119,0.111,0.128,0.125,0.156,0.144,0.176,0.195,0.129,0.169,0.091,0.122,0.122,0.113,0.123,0.13,0.161,0.143,0.192,0.175,0.128,0.176,0.091,0.124,0.122,0.113,0.117,0.125,0.16,0.141,0.194,0.18,0.129,0.177,0.091,0.123,0.122,0.113,0.12,0.126,0.157,0.144,0.189,0.175,0.133,0.174,0.09,0.157,0.175,0.12,0.238,0.194,0.184,0.154,0.119,0.198,0.179,0.203,0.095,0.148,0.16,0.121,0.183,0.181,0.169,0.152,0.116,0.214,0.18,0.164,0.092,0.15,0.163,0.124,0.188,0.185,0.174,0.149,0.119,0.2,0.182,0.17,0.091,0.148,0.178,0.12,0.185,0.186,0.174,0.149,0.12,0.194,0.218,0.24
0.017,37,0.091,0.123,0.119,0.112,0.128,0.126,0.156,0.145,0.179,0.197,0.128,0.168,0.091,0.123,0.124,0.116,0.124,0.131,0.166,0.146,0.195,0.178,0.129,0.179,0.091,0.125,0.125,0.114,0.117,0.128,0.161,0.143,0.197,0.181,0.132,0.183,0.091,0.125,0.124,0.114,0.121,0.127,0.159,0.146,0.198,0.178,0.134,0.179,0.09,0.161,0.174,0.122,0.252,0.197,0.187,0.159,0.119,0.198,0.179,0.25,0.095,0.149,0.163,0.123,0.184,0.185,0.173,0.155,0.118,0.214,0.183,0.166,0.092,0.155,0.166,0.124,0.19,0.19,0.179,0.155,0.12,0.204,0.186,0.171,0.091,0.149,0.182,0.121,0.19,0.189,0.177,0.152,0.122,0.196,0.224,0.245
0.020,37,0.091,0.123,0.12,0.112,0.129,0.126,0.156,0.145,0.184,0.199,0.127,0.169,0.091,0.125,0.126,0.117,0.126,0.131,0.171,0.149,0.198,0.18,0.131,0.18,0.091,0.127,0.129,0.116,0.119,0.129,0.162,0.145,0.2,0.184,0.133,0.185,0.091,0.129,0.127,0.116,0.121,0.128,0.162,0.149,0.203,0.18,0.136,0.18,0.09,0.165,0.175,0.122,0.261,0.201,0.186,0.16,0.119,0.198,0.179,0.238,0.093,0.151,0.169,0.123,0.188,0.192,0.177,0.16,0.12,0.218,0.186,0.17,0.092,0.156,0.168,0.124,0.191,0.194,0.182,0.156,0.123,0.212,0.191,0.168,0.091,0.152,0.185,0.122,0.192,0.192,0.178,0.155,0.125,0.199,0.233,0.247
0.024,37,0.09,0.124,0.121,0.113,0.129,0.126,0.155,0.147,0.186,0.201,0.127,0.169,0.091,0.128,0.13,0.119,0.129,0.132,0.178,0.154,0.201,0.184,0.136,0.181,0.091,0.133,0.132,0.118,0.122,0.13,0.165,0.151,0.204,0.189,0.133,0.186,0.091,0.131,0.132,0.118,0.123,0.13,0.168,0.154,0.206,0.181,0.138,0.182,0.09,0.171,0.176,0.123,0.269,0.21,0.192,0.161,0.119,0.2,0.179,0.232,0.094,0.153,0.171,0.124,0.193,0.196,0.178,0.166,0.122,0.221,0.19,0.171,0.092,0.158,0.173,0.124,0.193,0.193,0.185,0.161,0.126,0.213,0.195,0.173,0.091,0.156,0.187,0.122,0.193,0.198,0.179,0.159,0.128,0.201,0.241,0.25
0.027,37,0.093,0.124,0.123,0.115,0.129,0.126,0.156,0.149,0.187,0.204,0.127,0.17,0.091,0.131,0.135,0.121,0.132,0.135,0.185,0.161,0.205,0.186,0.139,0.181,0.091,0.137,0.135,0.122,0.127,0.134,0.17,0.157,0.209,0.191,0.135,0.189,0.091,0.132,0.138,0.121,0.125,0.132,0.172,0.16,0.21,0.183,0.142,0.183,0.09,0.175,0.175,0.124,0.278,0.216,0.19,0.162,0.118,0.201,0.179,0.218,0.094,0.157,0.174,0.124,0.196,0.198,0.179,0.17,0.126,0.223,0.195,0.173,0.092,0.159,0.179,0.124,0.197,0.196,0.187,0.165,0.129,0.221,0.2,0.172,0.091,0.159,0.191,0.123,0.195,0.201,0.181,0.164,0.13,0.203,0.25,0.255
0.031,37,0.091,0.125,0.123,0.116,0.129,0.127,0.156,0.151,0.19,0.208,0.127,0.17,0.091,0.133,0.139,0.123,0.136,0.138,0.191,0.167,0.21,0.189,0.139,0.181,0.091,0.142,0.137,0.124,0.129,0.138,0.175,0.164,0.215,0.194,0.137,0.189,0.091,0.132,0.143,0.123,0.128,0.136,0.176,0.166,0.214,0.185,0.146,0.184,0.09,0.178,0.175,0.125,0.285,0.219,0.193,0.165,0.12,0.202,0.182,0.217,0.092,0.161,0.176,0.125,0.198,0.201,0.182,0.176,0.129,0.229,0.198,0.175,0.092,0.16,0.186,0.125,0.198,0.2,0.19,0.169,0.131,0.229,0.206,0.178,0.091,0.164,0.195,0.123,0.197,0.206,0.185,0.169,0.133,0.205,0.256,0.263
0.034,37,0.091,0.125,0.126,0.118,0.129,0.127,0.156,0.153,0.193,0.211,0.128,0.171,0.091,0.136,0.143,0.126,0.139,0.142,0.194,0.173,0.213,0.19,0.139,0.183,0.091,0.146,0.138,0.126,0.131,0.142,0.18,0.17,0.22,0.196,0.14,0.191,0.091,0.132,0.146,0.125,0.131,0.14,0.179,0.171,0.218,0.188,0.15,0.185,0.09,0.181,0.177,0.126,0.286,0.222,0.192,0.167,0.12,0.203,0.183,0.212,0.094,0.167,0.178,0.125,0.201,0.204,0.183,0.181,0.132,0.232,0.204,0.177,0.092,0.163,0.191,0.126,0.201,0.202,0.192,0.174,0.135,0.237,0.212,0.17,0.091,0.167,0.199,0.124,0.199,0.213,0.186,0.175,0.135,0.208,0.262,0.27
